datetime,ETa
2019-01-01,0.4862816979332786
2019-02-01,0.5134070933221482
2019-03-01,1.1238134912584274
2019-04-01,2.0938874517418746
2019-05-01,2.297827784873874
2019-06-01,4.140815976858278
2019-07-01,5.402484380007116
2019-08-01,5.029162047608768
2019-09-01,2.325858421391901
2019-10-01,1.5190433370579879
2019-11-01,0.6299777383858267
2019-12-01,0.5481534651574804
2020-01-01,0.28342147667322837
2020-02-01,0.43767704923228345
2020-03-01,0.8317613346456694
2020-04-01,1.4284299653543306
2020-05-01,2.194702558267717
2020-06-01,4.243187421259844
2020-07-01,6.1778370157480325
2020-08-01,5.382584039370078
2020-09-01,3.5597807521653544
2020-10-01,2.3409959155511815
2020-11-01,0.7507542931102362
2020-12-01,0.44969399960629924
2021-01-01,0.28182064897637793
2021-02-01,0.7370122133858268
2021-03-01,1.139234549409449
2021-04-01,2.353262836417323
2021-05-01,3.2914098348425203
2021-06-01,3.8448845887795278
2021-07-01,3.7129537885826767
2021-08-01,2.8046229657480315
2021-09-01,1.625326637401575
2021-10-01,0.8240255238188977
2021-11-01,0.7668496314960629
2021-12-01,0.3401658387598425
2022-01-01,0.5567758246062993
2022-02-01,0.526958419488189
2022-03-01,1.3134119793307089
2022-04-01,2.1555801106299213
2022-05-01,4.206323631889764
2022-06-01,6.0094260669291355
2022-07-01,6.298621816929135
2022-08-01,3.1667252326771655
2022-09-01,1.7429119057086615
2022-10-01,1.0622299612204724
2022-11-01,0.5463485884103954
2022-12-01,0.2902189350381019
2023-01-01,0.4866111021000309
2023-02-01,0.472371454379033
2023-03-01,1.3783478078845355
2023-04-01,1.852914459844678
2023-05-01,1.961636061443921
2023-06-01,2.288413842828729
2023-07-01,4.401023093082539
2023-08-01,4.015453464464592
2023-09-01,2.282214624861828
2023-10-01,1.5285419728302503
2023-11-01,0.6425641206350977
2023-12-01,0.3848445975806598
2024-01-01,0.6985276910452898
2024-02-01,0.8420372754575369
2024-03-01,1.3075677046194634
2024-04-01,1.9793305620907962
2024-05-01,2.929165401999427
2024-06-01,3.3045081060892607
2024-07-01,6.339437063026505
2024-08-01,4.254647700998061
2024-09-01,2.5010313653510297
2024-10-01,1.226981185118357
