datetime,ETa
2016-01-01,0.3304588563485255
2016-02-01,0.7510466009490028
2016-03-01,1.855134034880926
2016-04-01,2.833369285841114
2016-05-01,3.38096550281752
2016-06-01,3.050416434098997
2016-07-01,2.589680176723019
2016-08-01,2.0196601545946318
2016-09-01,1.5210206648916191
2016-10-01,0.8912773829918605
2016-11-01,0.6219097312558232
2016-12-01,0.28218178381859904
2017-01-01,0.24337345417707337
2017-02-01,0.6398600912488699
2017-03-01,1.766491884219304
2017-04-01,2.714143802159474
2017-05-01,3.6291478030255866
2017-06-01,3.430926054840997
2017-07-01,2.8642643836025377
2017-08-01,2.1576297919608773
2017-09-01,1.7436176451931513
2017-10-01,1.204053184727604
2017-11-01,0.6641106754645563
2017-12-01,0.2824718730100941
2018-01-01,0.6567715866878441
2018-02-01,0.8412085368551869
2018-03-01,1.5819283072918815
2018-04-01,2.424281990992947
2018-05-01,3.524680745631075
2018-06-01,3.155114918767001
2018-07-01,2.7423931021362513
2018-08-01,2.0719268107605373
2018-09-01,1.3124505974615817
2018-10-01,0.7972808468163495
2018-11-01,0.4435384923406857
2018-12-01,0.6728724609960183
2019-01-01,0.08376475649377207
2019-02-01,0.06805405334463895
2019-03-01,0.9300672449637051
2019-04-01,2.730971043149547
2019-05-01,3.583920553022179
2019-06-01,3.896371063580404
2019-07-01,2.9960524746998196
2019-08-01,2.2574734042618108
2019-09-01,1.6619014273623327
2019-10-01,0.9287040480268214
2019-11-01,0.3933946404286452
2019-12-01,0.05547294138652746
2020-01-01,0.27365506957292224
2020-02-01,0.9788536949215365
2020-03-01,1.5433439789863357
2020-04-01,2.436351467702705
2020-05-01,3.6787192638173303
2020-06-01,3.532938250396467
2020-07-01,2.83674686087149
2020-08-01,1.894723292265762
2020-09-01,1.438063406533589
2020-10-01,1.014714723785613
2020-11-01,0.494229252505947
2020-12-01,0.5318436679442734
2021-01-01,0.7876789009153774
2021-02-01,0.7714935013785982
2021-03-01,1.5164373738129047
2021-04-01,2.380816557359531
2021-05-01,2.98238448954434
2021-06-01,3.0262862710181824
2021-07-01,2.2895472424434344
2021-08-01,2.0415423036833613
2021-09-01,1.2440804917712849
2021-10-01,0.8787927633988273
2021-11-01,0.6485358062275719
2021-12-01,0.46227256398845634
2022-01-01,0.4258696924864925
2022-02-01,0.8161646747754892
2022-03-01,1.7783460627477918
2022-04-01,2.1048062558197644
2022-05-01,3.2989192562909144
2022-06-01,3.840897486811485
2022-07-01,3.774665779971971
2022-08-01,2.6856602815679804
2022-09-01,1.5415330622788546
2022-10-01,0.8925699469054381
2022-11-01,0.4177243127758774
2022-12-01,0.23831841393163727
2023-01-01,0.4001064701688861
2023-02-01,0.6294175893758489
2023-03-01,1.5346855141633184
2023-04-01,2.2047524221937014
2023-05-01,3.7258465231128937
2023-06-01,3.0428560273784817
2023-07-01,2.5842974667404937
2023-08-01,2.1591578408336236
2023-09-01,1.3403578029937433
2023-10-01,1.1046607972409228
2023-11-01,0.5717218076554297
2023-12-01,0.3202164703121925
