datetime,NIWR
2016-01-01,-0.4892207527282606
2016-02-01,0.44168539797633216
2016-03-01,0.10790989290305582
2016-04-01,0.9046234139481003
2016-05-01,2.330579773308703
2016-06-01,4.8358999166851335
2016-07-01,6.0923588793865076
2016-08-01,6.24111053317606
2016-09-01,2.6552417002589372
2016-10-01,-1.244062121045863
2016-11-01,0.3045701300361952
2016-12-01,-1.3814142851264883
2017-01-01,-0.6524646793236245
2017-02-01,-0.3056915776946246
2017-03-01,0.10680230298004925
2017-04-01,1.347324709456116
2017-05-01,3.22058158540736
2017-06-01,4.855221347276315
2017-07-01,7.382581279551628
2017-08-01,6.748506008526239
2017-09-01,2.840073220604817
2017-10-01,0.8525554989627872
2017-11-01,-0.661254115751399
2017-12-01,-1.1179141557913375
2018-01-01,-0.44544700705791557
2018-02-01,0.18632734448683186
2018-03-01,0.4737879103824568
2018-04-01,1.2606649115575381
2018-05-01,3.5598313533544195
2018-06-01,5.614876394974458
2018-07-01,8.54266416496677
2018-08-01,7.077802118817108
2018-09-01,3.9027841354454074
2018-10-01,-0.006458235380997235
2018-11-01,-0.41619202646492937
2018-12-01,-0.4521617394678914
2019-01-01,-0.5144180545452149
2019-02-01,-0.9886291470860566
2019-03-01,0.3399631109009768
2019-04-01,0.8564881642536327
2019-05-01,2.30271646274264
2019-06-01,5.479103289598361
2019-07-01,6.80706355284947
2019-08-01,6.004878140817081
2019-09-01,2.919467085185414
2019-10-01,0.06756701919403774
2019-11-01,-0.20183981564354936
2019-12-01,-0.6016006238673531
2020-01-01,-0.33195314220724814
2020-02-01,-0.04804716785786393
2020-03-01,0.356803175632445
2020-04-01,1.4864986496421362
2020-05-01,1.1700605796012518
2020-06-01,4.191539897662528
2020-07-01,6.375445723840602
2020-08-01,5.807776167214819
2020-09-01,3.020870628804765
2020-10-01,1.3977841586195237
2020-11-01,-1.1959445129073292
2020-12-01,-0.9576885773087019
2021-01-01,0.02066824606400158
2021-02-01,-0.2393564425045427
2021-03-01,0.7505754713133455
2021-04-01,2.318922265352312
2021-05-01,3.851925293745205
2021-06-01,6.812127659076318
2021-07-01,8.034909868373209
2021-08-01,6.335121612996164
2021-09-01,3.5308267944574
2021-10-01,0.663021336077125
2021-11-01,-0.20785803093074898
2021-12-01,-1.2939516571507166
2022-01-01,-0.28980321608116294
2022-02-01,0.1679354883933979
2022-03-01,0.2630560378937008
2022-04-01,0.44594002031597013
2022-05-01,0.2832933236755501
2022-06-01,2.5862280654088434
2022-07-01,6.565507355002019
2022-08-01,6.133177769281244
2022-09-01,3.6947740636422375
2022-10-01,0.8780016509363013
2022-11-01,-0.9699490848762048
2022-12-01,-1.1811577759690652
2023-01-01,0.1824843590259233
2023-02-01,0.15725225250618532
2023-03-01,0.15896979391472932
2023-04-01,0.6805360733574423
2023-05-01,3.4403815962708335
2023-06-01,5.251495653707645
2023-07-01,7.19722379942976
2023-08-01,5.513614868354732
2023-09-01,2.519347449560629
2023-10-01,0.5321842530056174
2023-11-01,-0.6855074771784457
2023-12-01,-0.8395931889988325
